"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
f8ed8a10-8d47-4d76-89d1-c3a50c7df3e3;"0";200;180;175;243;57.47;62;"5889";"1803";"14646";;;"14640";"18263";"0";0.9;;443;492.5;15.5;15.5;230;229.9;228.7;32.5;32.4;32.4;59.98;59.99;59.98;22206;"1";52.4;67.7;441.6;488.3;15.6;15.7;230.1;230;228.6;32.5;32.5;32.4;59.97;59.95;59.96;22225;"1";52.4;"0";"0";0.9;2060.5;0;;"404";"0";0;"16386";0;0;598.5;297.6;0;0.016;67.6;"5889";"1803";"14649";"65535";0;"0";"4";"0";0;505;0;16.1;0;7.6;8.1;7.4;8.5;8;8.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673105400008;30;12;7;1;2023
"6fc08bd2-22c4-464d-9778-561d22c87a02";"0";200;180;175;243;57.47;62;"5889";"1804";"566";;;"14640";"18263";"0";0.9;0;454.2;493.8;15.6;15.8;230.2;229.9;228.4;33.2;33.1;33.1;59.96;59.96;59.96;22644;"1";52.6;69.5;464.4;491.6;15.5;16;230.2;230;228.6;33.1;33.2;33.1;59.95;59.94;59.94;22725;"1";52.6;"0";"0";0.9;2062.3;0;6185;"404";"0";0;"16386";0;0;598.3;297.5;0;0.016;69.5;"5889";"1804";"569";"65535";0;"0";"4";"0";0;498.6;0;15.6;0;7.8;8.1;7.7;8.6;8.3;8.5;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673105700008;35;12;7;1;2023
"8fbc3ad6-76c0-4ca5-8e3a-0d7303262e87";"0";200;180;175;243;57.47;62;"5889";"1804";"1841";;;"14640";"18263";"0";0.9;0;451.4;492.4;15.6;15.7;230.1;230;228.6;32.9;32.9;32.8;59.99;60.02;59.97;22501;"1";52.8;71.4;452.3;495;15.6;15.7;230.1;230;228.6;32.8;32.8;32.8;59.98;60.02;60.04;22498;"1";52.8;"0";"0";0.9;2064.2;0;6185;"404";"0";0;"16386";0;0;598.3;297;0;0.016;71.4;"5889";"1804";"1844";"65535";0;"0";"4";"0";0;514.4;0;15.9;0;7.6;8.1;7.6;8.3;7.8;8.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673106000008;40;12;7;1;2023
"18fa9770-7a0f-417c-ae55-ccf74aa14f68";"0";200;180;175;243;57.47;62;"5889";"1804";"3124";;;"14640";"18263";"0";0.9;0;447.1;493.9;15.8;15.6;230.2;230.3;228.7;33.1;33;32.9;59.98;59.99;59.94;22567;"1";52.9;73.3;446.2;496.1;15.8;15.8;230.2;230.1;228.6;32.9;32.8;32.7;60.02;59.98;60;22541;"1";52.9;"0";"0";0.9;2066.1;0;6185;"404";"0";0;"16386";0;0;598.4;297.3;0;0.016;73.2;"5889";"1804";"3126";"65535";0;"0";"4";"0";0;514.3;0;16;0;7.7;8;7.6;8.4;8;8.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673106300009;45;12;7;1;2023
d6155c42-1983-461a-a184-d60155365132;"0";200;180;175;243;57.47;62;"5889";"1804";"4398";;;"14640";"18263";"0";0.9;0;462.3;491;16;15.8;229.9;229.8;228.3;33.6;33.5;33.4;59.96;60;59.98;22901;"1";53.1;75.1;462.3;489;15.8;15.8;230;230;228.4;33.6;33.6;33.6;59.98;59.99;60.03;22952;"1";53.1;"0";"0";0.9;2067.9;0;6185;"404";"0";0;"16386";0;0;598.5;297.2;0;0.016;75.1;"5889";"1804";"4401";"65535";0;"0";"4";"0";0;511.9;0;16.1;0;7.7;8.3;7.8;8.5;8.1;8.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673106600008;50;12;7;1;2023
"100a7556-4747-4407-84ca-638516f5e6e1";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673148300104;25;0;8;1;2023
"2ec6c87d-e7a0-4bbc-a328-2c519af5e566";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673151300012;15;1;8;1;2023
"2be150d4-f1fb-4403-a7f2-7cd675027a1a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673153700013;55;1;8;1;2023
b1e5f5c2-e6e1-4e25-8d36-f13e1f59c64e;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673156100101;35;2;8;1;2023
fe7695cf-2017-4859-a15d-62ac77106142;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673157900012;5;3;8;1;2023
"2694539d-c10e-47a6-b82a-f09c90a73f6f";"0";200;180;175;243;57.47;62;"5889";"1804";"5682";;;"14640";"18263";"0";0.9;0;464;486.4;15.8;15.8;230;229.8;228.4;33.2;33.1;33;59.99;60.01;59.98;22678;"1";53.2;77.1;464.1;486.4;15.5;15.7;230.1;229.8;228.4;33.1;33.1;32.9;60;59.99;59.98;22607;"1";53.2;"0";"0";0.9;2069.8;0;6186;"404";"0";0;"16386";0;0;598.2;297.3;0;0.016;77.1;"5889";"1804";"5685";"65535";0;"0";"4";"0";0;509.1;0;15.9;0;7.6;8;7.5;8.3;8;8.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673106900005;55;12;7;1;2023
ab735dd4-7b17-43d6-b533-57d576e17ce8;"0";200;180;175;243;57.47;62;"5889";"1804";"6966";;;"14640";"18263";"0";0.9;0;463.4;490.5;15.5;15.8;229.9;229.6;228.2;33;33.1;33;59.99;59.99;60;22555;"1";53.3;79;453.8;490.8;15.4;15.9;229.9;229.6;228.2;32.9;33.2;32.8;60;60.02;60.03;22590;"1";53.3;"0";"0";0.9;2071.7;0;6186;"404";"0";;"16386";0;0;598.1;297.1;0;0.016;78.9;"5889";"1804";"6969";"65535";0;"0";"4";"0";0;518.1;0;15.6;0;7.6;7.8;7.7;8.3;7.8;8.2;0;0;0;0;0;0;0;;0;0;"0";0;0;0;"0";1673107200004;0;13;7;1;2023
"80099714-d933-46c2-91ec-59a5da945c97";"0";200;180;175;243;57.47;62;"5889";"1804";"8448";;;"14640";"18263";"0";;0;476.5;493.1;15.3;16;229.9;229.6;228.2;33.4;33.4;33.2;60.01;60;60;22801;"1";53.4;80.9;479.4;494.6;15.3;15.9;229.9;229.6;228.2;33.4;33.3;33.3;59.98;59.97;60;22799;"1";53.4;"0";"0";0.9;2073.6;0;6186;"404";"0";;"16386";0;0;598.1;297.3;0;0.016;80.9;"5889";"1804";"8452";"65535";;"0";;"0";;514.3;0;;0;7.8;7.7;7.6;8.3;8;;0;;0;0;0;0;0;;;0;"0";0;0;0;;1673107500004;5;13;7;1;2023
"5a2a4374-2c06-41d6-8cb6-13e0fe2518bd";"0";200;180;175;;57.47;62;;"1804";"9531";;;"14640";"18263";"0";0.9;0;475.4;482.6;15;16.1;230;229.7;228.5;33.5;33.3;33.4;59.99;60.04;60.01;22871;"1";53.5;82.8;484.3;482.8;14.8;16.1;229.9;229.7;228.4;33.3;33.4;33.3;60.01;59.95;60.02;22799;"1";;"0";"0";0.9;2075.4;0;;"404";"0";;"16386";0;;598.3;297.1;0;0.016;82.8;"5889";;"9730";"65535";0;"0";"4";"0";;513.2;0;15.9;0;7.3;7.9;8;8.4;8;;0;;0;;0;;0;;0;;"0";;0;;"0";1673107800005;10;13;7;1;2023
c55d3f1b-f8b4-40b0-a54d-7af036d837dc;"0";200;180;175;;57.47;62;;"1804";"10809";;;"14640";"18263";"0";0.9;0;487.2;494.4;15;15.7;230.1;229.8;228.4;33.3;33.3;33.3;60.07;60.04;60.04;22719;"1";53.6;84.6;489.3;493.7;15;15.7;230;229.8;228.4;33.4;33.3;33.3;60.06;60.07;60.05;22751;"1";53.6;"0";"0";0.9;2077.5;0;6186;"404";"0";;"16386";0;;598.2;297.7;0;0.016;84.7;"5889";"1804";"11008";"65535";0;"0";"4";"0";;517.3;0;;0;;7.6;7.6;8.2;7.9;;0;;0;;0;0;0;0;0;0;"0";0;0;0;"0";1673108100008;15;13;7;1;2023
"9c691b47-13dd-45b0-b55b-e6eeb920c4d2";"0";200;180;175;;57.47;62;"5889";"1804";"12086";;;"14640";"18263";"0";0.9;0;494.6;493.9;14.6;15.7;229.8;229.6;228.4;33.2;33.4;33.2;60;60;60.01;22741;"1";;86.5;495.4;496.9;14.7;15.6;229.9;229.7;228.3;33.3;33.3;33.1;60;60.01;60.02;22752;"1";53.7;"0";"0";0.9;2079.3;0;6186;"404";"0";0;"16386";0;0;598.4;297.2;0;;86.6;"5889";"1804";"12089";"65535";0;"0";"4";"0";0;515.1;0;15.8;0;7.5;7.5;7.6;8.3;8;8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673108400008;20;13;7;1;2023
"5b471742-c245-4226-93b3-112f9a290dd0";"0";200;180;175;243;57.47;62;"5889";"1804";"13362";;;"14640";"18263";"0";0.9;0;489.3;500.7;14.8;15.3;229.5;229.4;227.9;33.2;33.1;33;59.96;59.99;60;22607;"1";53.7;88.4;489.1;499.1;14.8;15.3;229.5;229.2;227.8;33.1;33.1;33;59.97;59.97;59.95;22615;"1";53.7;"0";"0";0.9;2081.2;0;6186;"404";"0";0;"16386";0;0;598.4;297;0;0.016;88.4;"5889";"1804";"13364";"65535";0;"0";"4";"0";0;508;0;16;0;7.5;7.5;7.6;8.3;8;8.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673108700009;25;13;7;1;2023
f6dfabc8-6083-48c8-b9db-f7330df149eb;"0";200;180;175;243;57.47;62;"5889";"1804";"14639";;;"14640";"18263";"0";0.9;0;498;494.3;14.8;15.6;229.3;229.1;227.7;33.4;33.5;33.4;59.96;59.99;59.97;22757;"1";53.8;90.3;498;494.3;14.8;15.6;229.3;229.1;227.7;33.1;33.1;33.2;59.97;59.98;59.94;22757;"1";53.8;"0";"0";0.9;2083.1;0;6186;"404";"0";0;"16386";0;0;598.5;297.5;0;0.016;90.3;"5889";"1804";"14640";"65535";0;"0";"4";"0";0;508.9;0;16;0;7.6;7.2;7.6;8.2;8.1;8.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673109000008;30;13;7;1;2023
"16450191-c630-46c9-9a28-9dd1de6f24d9";"0";200;180;175;243;57.47;62;"5889";"1805";"558";;;"14640";"18263";"0";0.9;0;485.9;496.6;14.9;15.3;229;228.9;227.3;32.9;33;33;60.01;60;60;22470;"1";53.9;92.2;487.6;493.9;14.8;15.3;229.2;229;227.3;33;33;33;60;60.04;59.96;22491;"1";53.9;"0";"0";0.9;2085;0;6186;"404";"0";0;"16386";0;0;598.4;296.9;0;0.016;92.2;"5889";"1805";"560";"65535";0;"0";"4";"0";0;511;0;15.8;0;7.5;7.5;7.4;8.1;8;8.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673109300008;35;13;7;1;2023
"60ad961b-6aea-43c2-8c2d-befc7b1e292a";"0";200;180;175;243;57.47;62;"5889";"1805";"1838";;;"14640";"18263";"0";0.9;0;469.7;492.7;15.4;15.5;229.3;229.1;227.5;32.8;32.9;32.9;60.03;60.05;60.11;22479;"1";53.9;94;471.7;492.4;15.3;15.5;229.2;229;227.5;32.8;32.9;32.9;60.03;60.05;60.11;22479;"1";53.9;"0";"0";0.9;2086.8;0;6186;"404";"0";0;"16386";0;0;598.3;297;0;0.016;94;"5889";"1805";"1840";"65535";0;"0";"4";"0";0;509.6;0;15.7;0;7.6;8;7.8;8.3;7.9;8.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673109600009;40;13;7;1;2023
"06dddfba-5c28-4998-a6a4-b966215c8196";"0";200;180;175;243;57.47;62;"5889";"1805";"3118";;;"14640";"18263";"0";0.9;0;504.5;488.7;14.3;15.6;228.9;228.7;227.3;33.1;33;33;59.95;59.93;59.93;22431;"1";53.9;95.9;504.5;489.6;14;15.6;228.6;228.3;226.8;32.9;32.9;32.8;59.94;59.93;59.93;22505;"1";53.9;"0";"0";0.9;2088.7;0;6186;"404";"0";0;"16386";0;0;598.3;297.4;0;0.016;95.9;"5889";"1805";"3120";"65535";0;"0";"4";"0";0;507.2;0;15.9;0;7.3;7;7.5;8.1;8.1;8.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673109900008;45;13;7;1;2023
a4df6753-0c83-4810-a8f0-daee476b842c;"0";200;180;175;243;57.47;62;"5889";"1805";"4398";;;"14640";"18263";"0";0.9;0;501.8;476.8;14.1;15.6;228.7;228.6;227;32.6;32.6;32.5;59.93;59.96;59.99;22117;"1";53.9;97.7;503.8;477;14;15.6;228.6;228.6;227;32.5;32.4;32.3;59.95;59.97;59.96;22117;"1";53.9;"0";"0";0.9;2090.5;0;6186;"404";"0";0;"16386";0;0;598.5;297.7;0;0.016;97.7;"5889";"1805";"4400";"65535";0;"0";"4";"0";0;510.6;0;15.6;0;7.3;7;7.6;8.2;7.8;8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673110200008;50;13;7;1;2023
"145eb09a-20d2-443c-89d8-f0825b73fd87";"0";200;180;175;243;57.47;62;"5889";"1805";"5678";;;"14640";"18263";"0";0.9;0;505.6;491.3;13.8;15.1;228.9;228.7;227.1;32.1;32;32;59.97;60.02;59.97;21782;"1";53.9;99.6;501.5;492;13.8;15.1;228.9;228.7;227.1;32.1;32;31.9;59.99;60;60.02;21788;"1";53.9;"0";"0";0.9;2092.4;0;6187;"404";"0";0;"16386";0;0;598.3;297.6;0;0.016;99.6;"5889";"1805";"5680";"65535";0;"0";"4";"0";0;518.6;0;15.2;0;7;6.8;7.3;7.9;7.6;7.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673110500009;55;13;7;1;2023
ee086caf-b723-4663-9d62-c05b5d0ee15a;"0";200;180;175;243;57.47;62;"5889";"1805";"6958";;;"14640";"18263";"0";0.9;0;464;486.2;15;15.3;228.5;228.3;226.8;32.1;32.1;32;59.97;59.97;59.94;21831;"1";53.9;101.4;463.3;488.3;14.9;15.1;228.4;228.3;226.8;32.1;32.1;32;59.97;59.97;59.94;21710;"1";53.9;"0";"0";0.9;2094.2;0;6187;"404";"0";0;"16386";0;0;598.7;297.5;0;0.016;101.4;"5889";"1805";"6959";"65535";0;"0";"4";"0";0;513.3;0;15.3;0;7.4;7.4;7.5;7.9;7.6;8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673110800004;0;14;7;1;2023
"7a53565f-9413-4aa2-95c9-a6f5798ed661";"0";200;180;175;243;57.47;62;"5889";"1805";"8238";;;"14640";"18263";"0";0.9;0;473.4;480.6;14.4;15;228.3;228.2;226.6;31.3;31.4;31.3;60.02;59.99;59.98;21290;"1";53.8;103.2;477.1;479.4;14.4;15.1;228.3;228.2;226.7;31.5;31.6;31.6;60;60.04;59.99;21354;"1";53.8;"0";"0";0.9;2096;0;6187;"404";"0";0;"16386";0;0;598.2;297.3;0;0.016;103.2;"5889";"1805";"8240";"65535";0;"0";"4";"0";0;519.3;0;15;0;7.3;7;7.3;8;7.6;7.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673111100004;5;14;7;1;2023
"938b9f19-0aef-4a07-a15d-b53d460158b5";"0";200;180;175;243;57.47;62;"5889";"1805";"9518";;;"14640";"18263";"0";0.9;0;502.1;488.8;13.6;14.9;228.8;228.7;227.2;31.4;31.4;31.4;59.99;59.96;59.95;21327;"1";53.7;105;502.1;488.8;14;14.8;228.8;228.7;227.2;31.5;31.5;31.4;59.98;59.99;59.93;21327;"1";53.8;"0";"0";0.9;2097.8;0;6187;"404";"0";0;"16386";0;0;598.3;297.9;0;0.016;105;"5889";"1805";"9520";"65535";0;"0";"4";"0";0;503.8;0;15.3;0;7;7;7.1;7.8;7.6;7.9;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673111400101;10;14;7;1;2023
e6f6f900-69bb-4af5-9f3e-29f88e9af34d;"0";200;180;175;243;57.47;62;"5889";"1805";"10798";;;"14640";"18263";"0";0.9;0;499.1;492.8;13.7;14.9;229.4;229.1;227.5;31.4;31.4;31.3;59.98;59.98;59.96;21410;"1";53.7;106.7;499.1;494;13.8;14.8;229.3;229.2;227.7;31.3;31.3;31.3;59.97;59.96;59.97;21410;"1";53.7;"0";"0";0.9;2099.5;0;6187;"404";"0";0;"16386";0;0;598.3;297.6;0;0.016;106.8;"5889";"1805";"10800";"65535";0;"0";"4";"0";0;518.5;0;14.5;0;7;7;7.2;7.8;7.1;7.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673111700009;15;14;7;1;2023
"76077161-0b3a-44af-b5db-51bf8612cf68";"0";200;180;175;243;57.47;62;"5889";"1805";"12079";;;"14640";"18263";"0";0.9;0;496.2;491;13.6;14.6;229.4;229;227.8;31.1;31;31;60;59.97;59.99;21284;"1";53.6;108.5;496.2;491;13.6;14.8;229.2;229.2;227.8;31.2;31.1;31;59.99;59.99;59.98;21216;"1";53.6;"0";"0";0.9;2101.3;0;6187;"404";"0";0;"16386";0;0;598.1;297.5;0;0.016;108.5;"5889";"1805";"12081";"65535";0;"0";"4";"0";0;511.3;0;14.8;0;7.1;6.7;7.1;7.7;7.2;7.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673112000005;20;14;7;1;2023
"08d77047-1e69-49e1-899c-3542d031c5c4";"0";200;180;175;243;57.47;62;"5889";"1805";"13360";;;"14640";"18263";"0";0.9;0;505.1;490.3;13.3;14.3;229.2;229.1;227.6;30.5;30.4;30.4;59.95;59.94;59.99;20764;"1";53.5;110.3;505.1;490.3;13.3;14.3;229.2;229.1;227.5;30.5;30.6;30.5;59.96;59.93;59.95;20747;"1";53.5;"0";"0";0.9;2103.1;0;6187;"404";"0";0;"16386";0;0;598.3;297.3;0;0.016;110.3;"5889";"1805";"13362";"65535";0;"0";"4";"0";0;527.3;0;14;0;6.8;6.8;6.8;7.7;7;7.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673112300005;25;14;7;1;2023
"3ca813bc-bd42-4e8b-ab8d-a70062118331";"0";200;180;175;243;57.47;62;"5889";"1805";"14639";;;"14640";"18263";"0";0.9;0;503.8;493.5;13.1;14.2;228.9;228.9;227.4;30.3;30.3;30.3;59.96;59.94;59.9;20608;"1";53.4;112;504.5;496.2;13.1;14.1;229;229;227.4;30.3;30.3;30.3;59.96;59.94;59.9;20608;"1";53.4;"0";"0";0.9;2104.8;0;6187;"404";"0";0;"16386";0;0;598.3;297.6;0;0.016;112;"5889";"1805";"14641";"65535";0;"0";"4";"0";0;516.1;0;14.3;0;6.8;6.6;6.8;7.4;7;7.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673112600009;30;14;7;1;2023
"0aa50ed6-377f-4faa-bdd6-634beafc7746";"0";200;180;175;243;57.47;62;"5889";"1806";"558";;;"14640";"18263";"0";0.9;0;505.8;494;12.8;14;229.1;229;227.5;29.9;29.8;29.8;60.01;60.02;60.04;20289;"1";53.3;113.7;505.8;494;12.8;14;229.1;229;227.5;29.9;29.8;29.8;60.04;60.03;60.05;20317;"1";53.3;"0";"0";0.9;2106.5;0;6187;"404";"0";0;"16386";0;0;598.2;297.5;0;0.016;113.7;"5889";"1806";"560";"65535";0;"0";"4";"0";0;520.7;0;14;0;6.6;6.5;6.8;7.3;7;7.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673112900003;35;14;7;1;2023
"5ed45fc7-9e2f-4990-bc71-9a54762fe6af";"0";200;180;175;243;57.47;62;"5889";"1806";"1837";;;"14640";"18263";"0";0.9;0;504.6;501;13.1;13.7;229;228.9;227.4;29.8;29.6;29.6;60.05;60;59.99;20361;"1";53.2;115.4;502.5;499;13.1;13.6;229;228.9;227.4;29.7;29.6;29.6;60.05;60;59.99;20361;"1";53.2;"0";"0";0.9;2108.2;0;6187;"404";"0";0;"16386";0;0;598.3;297.3;0;0.016;115.4;"5889";"1806";"1839";"65535";0;"0";"4";"0";0;521;0;13.9;0;6.6;6.3;6.6;7.3;6.8;7.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673113200007;40;14;7;1;2023
dda6d64b-cf9d-4e5d-baf7-26600de2a526;"0";200;180;175;243;57.47;62;"5889";"1806";"3118";;;"14640";"18263";"0";0.9;0;510.8;488.5;12.3;13.7;229;229.1;227.7;28.9;28.9;28.9;60.05;60.05;60.02;19809;"1";53;117.1;510.8;488.5;12.3;13.7;229;229.1;227.6;29.1;29.2;29;60.05;60.02;60.03;19772;"1";53;"0";"0";0.9;2109.9;0;6187;"404";"0";0;"16386";0;0;598.1;297.5;0;0.016;117.1;"5889";"1806";"3120";"65535";0;"0";"4";"0";0;517.9;0;13.8;0;6.5;6.1;6.8;7.3;6.8;7.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673113500006;45;14;7;1;2023
c28124d4-e168-469f-95b6-458f130efc7b;"0";200;180;175;243;57.47;62;"5889";"1806";"4398";;;"14640";"18263";"0";0.9;0;501.2;502.4;12.5;13.1;228.6;228.8;227.3;28.7;28.8;28.8;59.98;59.97;59.97;19559;"1";52.9;118.7;499.8;503.7;12.4;13.1;228.7;228.8;227.4;28.7;28.7;28.6;60;59.97;59.97;19559;"1";52.9;"0";"0";0.9;2111.5;0;6187;"404";"0";0;"16386";0;0;598.3;296.8;0;0.016;118.7;"5889";"1806";"4399";"65535";0;"0";"4";"0";0;510;0;13.8;0;6.3;6.1;6.4;6.9;6.8;7.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673113800008;50;14;7;1;2023
cb1a6102-3a29-4c5d-aeb0-dbdabb6c2707;"0";200;180;175;243;57.47;62;"5889";"1806";"5677";;;"14640";"18263";"0";0.9;0;507.3;509.4;12.3;12.5;228.7;228.7;227.2;28.4;28.4;28.4;59.95;59.96;59.93;19426;"1";52.7;120.4;507.3;509.4;12.5;12.5;228.7;228.7;227.3;28.5;28.6;28.6;59.92;59.96;59.99;19402;"1";52.8;"0";"0";0.9;2113.2;0;6188;"404";"0";0;"16386";0;0;598.3;297.7;0;0.016;120.4;"5889";"1806";"5679";"65535";0;"0";"4";"0";0;527.5;0;13.3;0;6.3;6.1;6.1;6.7;6.6;6.9;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673114100006;55;14;7;1;2023
b96681bb-7890-4be2-b3d5-2a79ec51de66;"0";200;180;175;243;57.47;62;"5889";"1806";"6958";;;"14640";"18263";"0";0.9;0;510.3;490;12.1;13.1;228.7;228.9;227.3;28.1;28.1;28.1;59.96;59.96;59.93;19154;"1";52.6;122;510.3;490;12.1;13.1;228.7;228.8;227.3;28.1;28.1;28.1;59.99;59.98;59.98;19123;"1";52.6;"0";"0";0.9;2114.8;0;6188;"404";"0";0;"16386";0;0;598.3;297.8;0;0.016;122;"5889";"1806";"6960";"65535";0;"0";"4";"0";0;507.9;0;13.6;0;6.3;6;6.3;7;6.8;7;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673114400006;0;15;7;1;2023
"5c203ced-af82-46a7-a949-bc1074a0f278";"0";200;180;175;243;57.47;62;"5889";"1806";"8238";;;"14640";"18263";"0";0.9;0;501.8;507.1;12;12.2;228.9;228.8;227.2;27.4;27.4;27.4;60;60;60;18703;"1";52.4;123.5;502.6;505.6;12;12.2;228.9;228.8;227.2;27.4;27.4;27.4;60;60;60;18644;"1";52.4;"0";"0";0.9;2116.3;0;6188;"404";"0";0;"16386";0;0;598.2;297.2;0;0.016;123.5;"5889";"1806";"8239";"65535";0;"0";"4";"0";0;510;0;13.3;0;6.3;5.8;6;6.7;6.6;6.9;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1673114700005;5;15;7;1;2023
ad85ebfb-d0e4-487f-99cb-c5976e862e40;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673148600004;30;0;8;1;2023
fa7d6caa-8bd5-4b09-b4d9-ecc662b142c8;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673151600013;20;1;8;1;2023
"11ea18c1-c00b-4425-9533-3516b0c4400a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673154000012;0;2;8;1;2023
d3e6ee30-d878-462a-b6f7-e307380ec587;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1673156400004;40;2;8;1;2023
